customer_id,first_name,last_name,maiden_name,age,gender,email,phone,birthdate,profession,city,state,state_code,country
1,Emily,Johnson,Smith,29,Female,emily.johnson@x.dummyjson.com,+81 965-431-3024,5/30/1996,Sales Manager,Phoenix,Arizona,AZ,United States
2,Michael,Williams,,35,Male,michael.williams@x.dummyjson.com,+49 258-627-6644,8/10/1989,Support Specialist,Houston,Texas,TX,United States
3,Sophia,Brown,,42,Female,sophia.brown@x.dummyjson.com,+81 210-652-2785,11/6/1982,Accountant,Washington,District of Columbia,DC,United States
4,James,Davis,,46,Male,james.davis@x.dummyjson.com,+49 614-958-9364,5/4/1979,Research Analyst,Seattle,Washington,WA,United States
5,Emma,Miller,Johnson,31,Female,emma.miller@x.dummyjson.com,+91 759-776-1614,6/13/1994,Quality Assurance Engineer,Jacksonville,Florida,FL,United States
6,Olivia,Wilson,,23,Female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,4/20/2002,Research Analyst,Fort Worth,Texas,TX,United States
7,Alexander,Jones,,38,Male,alexander.jones@x.dummyjson.com,+61 260-824-4986,10/20/1986,Web Developer,Indianapolis,Indiana,IN,United States
8,Ava,Taylor,,27,Female,ava.taylor@x.dummyjson.com,+1 458-853-7877,8/25/1997,Chief Executive Officer,Fort Worth,Texas,TX,United States
9,Ethan,Martinez,,34,Male,ethan.martinez@x.dummyjson.com,+92 933-608-5081,2/12/1991,Legal Counsel,San Antonio,Texas,TX,United States
10,Isabella,Anderson,Davis,32,Female,isabella.anderson@x.dummyjson.com,+49 770-658-4885,6/10/1993,Chief Financial Officer,New York,New York,NY,United States
11,Liam,Garcia,,30,Male,liam.garcia@x.dummyjson.com,+92 870-217-6201,6/6/1995,Web Developer,Denver,Colorado,CO,United States
12,Mia,Rodriguez,,24,Female,mia.rodriguez@x.dummyjson.com,+49 989-461-8403,8/4/2000,Business Analyst,Jacksonville,Florida,FL,United States
13,Noah,Hernandez,,41,Male,noah.hernandez@x.dummyjson.com,+49 393-605-6968,6/5/1984,Database Administrator,New York,New York,NY,United States
14,Charlotte,Lopez,Martinez,37,Female,charlotte.lopez@x.dummyjson.com,+44 373-953-5028,6/8/1988,Chief Executive Officer,Columbus,Ohio,OH,United States
15,William,Gonzalez,,33,Male,william.gonzalez@x.dummyjson.com,+81 905-252-7319,3/27/1992,Software Architect,San Jose,California,CA,United States
16,Avery,Perez,,26,Female,avery.perez@x.dummyjson.com,+61 731-431-3457,3/10/1999,Database Administrator,Columbus,Ohio,OH,United States
17,Evelyn,Sanchez,,37,Female,evelyn.sanchez@x.dummyjson.com,+1 623-880-6871,10/13/1987,Chief Financial Officer,San Diego,California,CA,United States
18,Logan,Torres,,31,Male,logan.torres@x.dummyjson.com,+81 507-434-8733,10/26/1993,Data Analyst,Columbus,Ohio,OH,United States
19,Abigail,Rivera,,28,Female,abigail.rivera@x.dummyjson.com,+91 228-363-7806,10/11/1996,Business Analyst,Chicago,Illinois,IL,United States
20,Jackson,Evans,,34,Male,jackson.evans@x.dummyjson.com,+44 468-628-6686,11/30/1990,Web Developer,New York,New York,NY,United States
21,Madison,Collins,,27,Female,madison.collins@x.dummyjson.com,+81 259-957-5711,3/7/1998,Chief Technology Officer,Philadelphia,Pennsylvania,PA,United States
