review_id,product_id,customer_id,reviewer_name,reviewer_email,comment,rating,review_date
1,1,141,Owen Sullivan,owen.sullivan@x.dummyjson.com,Would not recommend!,3,2025-04-30 09:41:02.0530000 +00:00
2,1,147,Henry Turner,henry.turner@x.dummyjson.com,Very satisfied!,4,2025-04-30 09:41:02.0530000 +00:00
4,2,140,Hannah Howard,hannah.howard@x.dummyjson.com,Great product!,5,2025-04-30 09:41:02.0530000 +00:00
10,4,20,Jackson Evans,jackson.evans@x.dummyjson.com,Great product!,4,2025-04-30 09:41:02.0530000 +00:00
11,4,118,Benjamin Wilson,benjamin.wilson@x.dummyjson.com,Great product!,5,2025-04-30 09:41:02.0530000 +00:00
13,5,189,Tristan Scott,tristan.scott@x.dummyjson.com,Poor quality!,2,2025-04-30 09:41:02.0530000 +00:00
16,6,23,Chloe Morales,chloe.morales@x.dummyjson.com,Very disappointed!,2,2025-04-30 09:41:02.0530000 +00:00
22,8,134,Nora Russell,nora.russell@x.dummyjson.com,Great value for money!,5,2025-04-30 09:41:02.0530000 +00:00
28,10,143,Grayson Coleman,grayson.coleman@x.dummyjson.com,Very dissatisfied!,1,2025-04-30 09:41:02.0530000 +00:00
29,10,184,Natalie Price,natalie.price@x.dummyjson.com,Very happy with my purchase!,5,2025-04-30 09:41:02.0530000 +00:00
31,11,11,Liam Garcia,liam.garcia@x.dummyjson.com,Would not recommend!,2,2025-04-30 09:41:02.0530000 +00:00
43,15,86,Nora Mills,nora.mills@x.dummyjson.com,Fast shipping!,4,2025-04-30 09:41:02.0530000 +00:00
46,16,75,Ryan Graham,ryan.graham@x.dummyjson.com,Very satisfied!,5,2025-04-30 09:41:02.0530000 +00:00
47,16,94,Ruby Andrews,ruby.andrews@x.dummyjson.com,Very dissatisfied!,1,2025-04-30 09:41:02.0530000 +00:00
52,18,23,Chloe Morales,chloe.morales@x.dummyjson.com,Would not recommend!,3,2025-04-30 09:41:02.0530000 +00:00
53,18,81,Austin Hudson,austin.hudson@x.dummyjson.com,Very unhappy with my purchase!,3,2025-04-30 09:41:02.0530000 +00:00
55,19,200,Adrian Flores,adrian.flores@x.dummyjson.com,Great product!,5,2025-04-30 09:41:02.0530000 +00:00
58,20,164,Addison Ward,addison.ward@x.dummyjson.com,Very happy with my purchase!,5,2025-04-30 09:41:02.0530000 +00:00
59,20,189,Tristan Scott,tristan.scott@x.dummyjson.com,Would not recommend!,2,2025-04-30 09:41:02.0530000 +00:00
70,24,189,Tristan Scott,tristan.scott@x.dummyjson.com,Would not buy again!,2,2025-04-30 09:41:02.0530000 +00:00
73,25,52,Grace Perry,grace.perry@x.dummyjson.com,Highly recommended!,4,2025-04-30 09:41:02.0530000 +00:00
74,25,170,Penelope King,penelope.king@x.dummyjson.com,Would not recommend!,3,2025-04-30 09:41:02.0530000 +00:00
75,25,184,Natalie Price,natalie.price@x.dummyjson.com,Excellent quality!,5,2025-04-30 09:41:02.0530000 +00:00
76,26,172,Ariana Ross,ariana.ross@x.dummyjson.com,Great product!,4,2025-04-30 09:41:02.0530000 +00:00
77,26,176,Aaliyah Martinez,aaliyah.martinez@x.dummyjson.com,Waste of money!,1,2025-04-30 09:41:02.0530000 +00:00
82,28,134,Nora Russell,nora.russell@x.dummyjson.com,Very pleased!,5,2025-04-30 09:41:02.0530000 +00:00
85,29,50,Stella Hughes,stella.hughes@x.dummyjson.com,Excellent quality!,5,2025-04-30 09:41:02.0530000 +00:00
88,30,11,Liam Garcia,liam.garcia@x.dummyjson.com,Highly recommended!,4,2025-04-30 09:41:02.0530000 +00:00
91,31,41,Evan Reed,evan.reed@x.dummyjson.com,Awesome product!,5,2025-04-30 09:41:02.0530000 +00:00
94,32,172,Ariana Ross,ariana.ross@x.dummyjson.com,Very satisfied!,4,2025-04-30 09:41:02.0530000 +00:00
97,33,23,Chloe Morales,chloe.morales@x.dummyjson.com,Fast shipping!,5,2025-04-30 09:41:02.0530000 +00:00
98,33,75,Ryan Graham,ryan.graham@x.dummyjson.com,Not worth the price!,2,2025-04-30 09:41:02.0530000 +00:00
100,34,59,Ethan Fletcher,ethan.fletcher@x.dummyjson.com,Very pleased!,5,2025-04-30 09:41:02.0530000 +00:00
103,35,177,Xavier Wright,xavier.wright@x.dummyjson.com,Highly impressed!,5,2025-04-30 09:41:02.0530000 +00:00
104,35,200,Adrian Flores,adrian.flores@x.dummyjson.com,Fast shipping!,4,2025-04-30 09:41:02.0530000 +00:00
109,37,66,Aria Ferguson,aria.ferguson@x.dummyjson.com,Fast shipping!,4,2025-04-30 09:41:02.0530000 +00:00
110,37,147,Henry Turner,henry.turner@x.dummyjson.com,Very dissatisfied!,3,2025-04-30 09:41:02.0530000 +00:00
112,38,23,Chloe Morales,chloe.morales@x.dummyjson.com,Would buy again!,5,2025-04-30 09:41:02.0530000 +00:00
115,39,81,Austin Hudson,austin.hudson@x.dummyjson.com,Would not recommend!,2,2025-04-30 09:41:02.0530000 +00:00
116,39,86,Nora Mills,nora.mills@x.dummyjson.com,Would not recommend!,2,2025-04-30 09:41:02.0530000 +00:00
118,40,33,Carter Baker,carter.baker@x.dummyjson.com,Would not buy again!,3,2025-04-30 09:41:02.0530000 +00:00
119,40,87,Hunter Gordon,hunter.gordon@x.dummyjson.com,Would not buy again!,3,2025-04-30 09:41:02.0530000 +00:00
121,41,143,Grayson Coleman,grayson.coleman@x.dummyjson.com,Not as described!,1,2025-04-30 09:41:02.0530000 +00:00
122,41,147,Henry Turner,henry.turner@x.dummyjson.com,Fast shipping!,5,2025-04-30 09:41:02.0530000 +00:00
124,42,184,Natalie Price,natalie.price@x.dummyjson.com,Highly impressed!,5,2025-04-30 09:41:02.0530000 +00:00
130,44,15,William Gonzalez,william.gonzalez@x.dummyjson.com,Highly impressed!,4,2025-04-30 09:41:02.0530000 +00:00
