order_id,product_id,customer_id,product_name,product_price,product_quantity,product_total,product_discount_percentage,product_discounted_total,total_products,total_quantity,total_price,discounted_total_price,product_thumbnail
1,168,33,Charger SXT RWD,32999.99,3,98999.97,13.39,85743.87,4,15,103774.85,89686.65,https://cdn.dummyjson.com/products/images/vehicle/Charger%20SXT%20RWD/thumbnail.png
1,78,33,Apple MacBook Pro 14 Inch Space Grey,1999.99,2,3999.98,18.52,3259.18,4,15,103774.85,89686.65,https://cdn.dummyjson.com/products/images/laptops/Apple%20MacBook%20Pro%2014%20Inch%20Space%20Grey/thumbnail.png
1,183,33,Green Oval Earring,24.99,5,124.95,6.28,117.1,4,15,103774.85,89686.65,https://cdn.dummyjson.com/products/images/womens-jewellery/Green%20Oval%20Earring/thumbnail.png
1,100,33,Apple Airpods,129.99,5,649.95,12.84,566.5,4,15,103774.85,89686.65,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/thumbnail.png
2,144,142,Cricket Helmet,44.99,4,179.96,11.47,159.32,5,20,4794.8,4288.95,https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Helmet/thumbnail.png
2,124,142,iPhone X,899.99,4,3599.96,8.03,3310.88,5,20,4794.8,4288.95,https://cdn.dummyjson.com/products/images/smartphones/iPhone%20X/thumbnail.png
2,148,142,Golf Ball,9.99,4,39.96,11.24,35.47,5,20,4794.8,4288.95,https://cdn.dummyjson.com/products/images/sports-accessories/Golf%20Ball/thumbnail.png
2,122,142,iPhone 6,299.99,3,899.97,19.64,723.22,5,20,4794.8,4288.95,https://cdn.dummyjson.com/products/images/smartphones/iPhone%206/thumbnail.png
2,110,142,Selfie Lamp with iPhone,14.99,5,74.95,19.87,60.06,5,20,4794.8,4288.95,https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/thumbnail.png
3,98,108,Rolex Submariner Watch,13999.99,1,13999.99,16.35,11710.99,5,13,16775.87,14144.3,https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Submariner%20Watch/thumbnail.png
3,125,108,Oppo A57,249.99,5,1249.95,16.54,1043.21,5,13,16775.87,14144.3,https://cdn.dummyjson.com/products/images/smartphones/Oppo%20A57/thumbnail.png
3,55,108,Egg Slicer,6.99,2,13.98,16.04,11.74,5,13,16775.87,14144.3,https://cdn.dummyjson.com/products/images/kitchen-accessories/Egg%20Slicer/thumbnail.png
3,62,108,Ice Cube Tray,5.99,2,11.98,8.25,10.99,5,13,16775.87,14144.3,https://cdn.dummyjson.com/products/images/kitchen-accessories/Ice%20Cube%20Tray/thumbnail.png
